Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1732691519.7062218,1732691519.2730885,0.08378634088201008,0,0,396,400,590.475
1732691519.707415,1732691519.2730885,0.08422335690645891,0,0,396,400,590.5
1732691519.7084787,1732691519.2730885,0.084763926321501,0,0,396,400,590.5250000000001
1732691519.7095656,1732691519.2730885,0.08530449573654308,0,0,396,400,590.55
1732691519.7107887,1732691519.2730885,0.08584506515158519,0,0,396,400,590.575
1732691519.712009,1732691519.2730885,0.08638563456662728,0,0,396,400,590.6
1732691519.7130792,1732691519.2730885,0.08692620398166938,0,0,396,400,590.625
1732691519.7141612,1732691519.2730885,0.08692620398166938,0,0,396,400,590.6500000000001
1732691519.7152014,1732691519.2730885,0.08692620398166938,0,0,396,400,590.675
1732691519.7163646,1732691519.2730885,0.08692620398166938,0,0,396,400,590.7
1732691519.7174566,1732691519.2730885,0.08692620398166938,0,0,396,400,590.725
1732691519.7185957,1732691519.2730885,0.08692620398166938,0,0,396,400,590.75
1732691519.7195303,1732691519.2730885,0.08692620398166938,0,0,396,400,590.7750000000001
1732691519.7207057,1732691519.2730885,0.08692620398166938,0,0,396,400,590.8
1732691519.7217805,1732691519.2730885,0.08667620398166938,0,0,396,400,590.8
1732691519.7229028,1732691519.2730885,0.08642620398166938,0,0,396,400,590.8
1732691519.7241464,1732691519.2730885,0.08617620398166938,0,0,396,400,590.8
1732691519.7253385,1732691519.2730885,0.08592620398166938,0,0,396,400,590.8
1732691519.7264001,1732691519.2730885,0.08567620398166938,0,0,396,400,590.8
1732691519.7274535,1732691519.2730885,0.08542620398166938,0,0,396,400,590.8
1732691519.7290514,1732691519.2730885,0.08517620398166938,0,0,396,400,590.8
1732691519.7309308,1732691519.2730885,0.08517620398166938,0,0,396,400,590.775
1732691519.7328966,1732691519.2730885,0.08517620398166938,0,0,396,400,590.75
1732691519.734686,1732691519.2730885,0.08517620398166938,0,0,396,400,590.725
1732691519.7357893,1732691519.2730885,0.08517620398166938,0,0,396,400,590.7
1732691519.7368934,1732691519.2730885,0.08517620398166938,0,0,396,400,590.675
1732691519.7381327,1732691519.2730885,0.08542620398166938,0,0,396,400,590.65
1732691519.739224,1732691519.2730885,0.08567620398166938,0,0,396,400,590.625
1732691519.7403705,1732691519.2730885,0.08592620398166938,0,0,396,400,590.6
1732691519.741507,1732691519.2730885,0.08617620398166938,0,0,396,400,590.5999999999999
1732691519.742747,1732691519.2730885,0.08642620398166938,0,0,396,400,590.6
1732691519.7440786,1732691519.2730885,0.08667620398166938,0,0,396,400,590.5999999999999
1732691519.7453754,1732691519.2730885,0.08692620398166938,0,0,396,400,590.6
1732691519.7463987,1732691519.2730885,0.08717620398166938,0,0,396,400,590.6
1732691519.7475655,1732691519.2730885,0.08742620398166938,0,0,396,400,590.5999999999999
1732691519.7486312,1732691519.2730885,0.08767620398166938,0,0,396,400,590.6
1732691519.7498755,1732691519.2730885,0.08767620398166938,0,0,396,400,590.5999999999999
1732691519.751015,1732691519.2730885,0.08767620398166938,0,0,396,400,590.6
1732691519.7521129,1732691519.2730885,0.08767620398166938,0,0,396,400,590.6
1732691519.7531793,1732691519.2730885,0.08742620398166938,0,0,396,400,590.5999999999999
1732691519.7541847,1732691519.2730885,0.08727975737226265,0,0,396,400,590.6
1732691519.7552722,1732691519.2730885,0.08713331076285592,0,0,396,400,590.5999999999999
1732691519.756423,1732691519.2730885,0.0869868641534492,0,0,396,400,590.6
1732691519.7576423,1732691519.2730885,0.08684041754404247,0,0,396,400,590.6
1732691519.7588487,1732691519.2730885,0.08669397093463574,0,0,396,400,590.5999999999999
1732691519.759966,1732691519.2730885,0.08654752432522901,0,0,396,400,590.6
1732691519.7611926,1732691519.2730885,0.0866510777158223,0,0,396,400,590.6
1732691519.7630384,1732691519.2730885,0.08696009471019724,0,0,396,400,590.6
1732691519.7662501,1732691519.2730885,0.08726911170457219,0,0,396,400,590.6
1732691519.7707882,1732691519.2730885,0.08757812869894713,0,0,396,400,590.6
1732691519.7721524,1732691519.2730885,0.08788714569332208,0,0,396,400,590.6
1732691519.7734995,1732691519.2730885,0.08819616268769703,0,0,396,400,590.6
1732691519.7747219,1732691519.2730885,0.08850517968207197,0,0,396,400,590.6
1732691519.775836,1732691519.2730885,0.08856419667644692,0,0,396,400,590.6
1732691519.7769594,1732691519.2730885,0.08862321367082188,0,0,396,400,590.575
1732691519.7780325,1732691519.2730885,0.08868223066519682,0,0,396,400,590.55
1732691519.7791462,1732691519.2730885,0.08874124765957177,0,0,396,400,590.5250000000001
1732691519.7803047,1732691519.2730885,0.0888002646539467,0,0,396,400,590.5
1732691519.7815747,1732691519.2730885,0.08885928164832166,0,0,396,400,590.475
1732691519.7827384,1732691519.2730885,0.08891829864269661,0,0,396,400,590.45
1732691519.7838492,1732691519.2730885,0.08922731563707155,0,0,396,400,590.425
1732691519.785105,1732691519.2730885,0.0897863326314465,0,0,396,400,590.375
1732691519.7863858,1732691519.2730885,0.0900363326314465,0,0,396,400,590.325
1732691519.7876728,1732691519.2730885,0.0902863326314465,0,0,396,400,590.2750000000001
1732691519.7888386,1732691519.2730885,0.08997731563707155,0,0,396,400,590.225
1732691519.7899327,1732691519.2730885,0.08966829864269661,0,0,396,400,590.175
1732691519.79101,1732691519.2730885,0.08935928164832166,0,0,396,400,590.125
1732691519.7921398,1732691519.2730885,0.0890502646539467,0,0,396,400,590.075
1732691519.7935283,1732691519.2730885,0.08874124765957177,0,0,396,400,590.05
1732691519.7952075,1732691519.2730885,0.08843223066519681,0,0,396,400,590.0250000000001
1732691519.7969308,1732691519.2730885,0.08814166125015473,0,0,396,400,589.9749999999999
1732691519.7984324,1732691519.2730885,0.08785109183511262,0,0,396,400,589.925
1732691519.8000667,1732691519.2730885,0.08756052242007054,0,0,396,400,589.875
1732691519.8020802,1732691519.2730885,0.08756052242007054,0,0,396,400,589.875
1732691519.8032975,1732691519.2730885,0.08766407581066381,0,0,396,400,589.875
1732691519.8045366,1732691519.2730885,0.08776762920125708,0,0,396,400,589.875
1732691519.8058429,1732691519.2730885,0.08787118259185035,0,0,396,400,589.875
1732691519.8069086,1732691519.2730885,0.08822473598244363,0,0,396,400,589.875
1732691519.8080876,1732691519.2730885,0.0885782893730369,0,0,396,400,589.875
1732691519.8091156,1732691519.2730885,0.08893184276363017,0,0,396,400,589.875
1732691519.8101366,1732691519.2730885,0.08997241217867227,0,0,396,400,589.875
1732691519.8112671,1732691519.2730885,0.09101298159371436,0,0,396,400,589.875
1732691519.812388,1732691519.2730885,0.09205355100875647,0,0,396,400,589.875
1732691519.813372,1732691519.2730885,0.09309412042379855,0,0,396,400,589.875
1732691519.8144825,1732691519.2730885,0.09413468983884066,0,0,396,400,589.875
1732691519.8154616,1732691519.2730885,0.09517525925388275,0,0,396,400,589.875
1732691519.8163388,1732691519.2730885,0.09621582866892484,0,0,396,400,589.875
1732691519.8175044,1732691519.2730885,0.09725639808396694,0,0,396,400,589.8499999999999
1732691519.8185415,1732691519.2730885,0.09800639808396694,0,0,396,400,589.825
1732691519.8197367,1732691519.2730885,0.09875639808396694,0,0,396,400,589.8
1732691519.8208296,1732691519.2730885,0.09950639808396694,0,0,396,400,589.775
1732691519.8219523,1732691519.2730885,0.10025639808396694,0,0,396,400,589.75
1732691519.823032,1732691519.2730885,0.10100639808396694,0,0,396,400,589.7249999999999
1732691519.8243067,1732691519.2730885,0.10175639808396693,0,0,396,400,589.7
1732691519.8305244,1732691519.2730885,0.10200639808396693,0,0,396,400,589.65
1732691519.833982,1732691519.2730885,0.10225639808396693,0,0,396,400,589.6
1732691519.83563,1732691519.2730885,0.10250639808396693,0,0,396,400,589.575
1732691519.836758,1732691519.2730885,0.10275639808396693,0,0,396,400,589.55
1732691519.8379045,1732691519.2730885,0.10300639808396693,0,0,396,400,589.525
1732691519.8389153,1732691519.2730885,0.10325639808396693,0,0,396,400,589.5
1732691519.840063,1732691519.2730885,0.10325639808396693,0,0,396,400,589.475
1732691519.8410654,1732691519.2730885,0.10325639808396693,0,0,396,400,589.45
1732691519.8420599,1732691519.2730885,0.10325639808396693,0,0,396,400,589.425
1732691519.8430705,1732691519.2730885,0.10325639808396693,0,0,396,400,589.4
1732691519.8443303,1732691519.2730885,0.10294738108959199,0,0,396,400,589.4
1732691519.845342,1732691519.2730885,0.10263836409521704,0,0,396,400,589.4000000000001
1732691519.8463404,1732691519.2730885,0.1023293471008421,0,0,396,400,589.4
1732691519.8474994,1732691519.2730885,0.10202033010646715,0,0,396,400,589.4000000000001
1732691519.8485982,1732691519.2730885,0.1017113131120922,0,0,396,400,589.4
1732691519.8496995,1732691519.2730885,0.10190229611771726,0,0,396,400,589.45
1732691519.8508239,1732691519.2730885,0.1020932791233423,0,0,396,400,589.5
1732691519.8519933,1732691519.2730885,0.1025932791233423,0,0,396,400,589.55
1732691519.853151,1732691519.2730885,0.1030932791233423,0,0,396,400,589.5999999999999
1732691519.854242,1732691519.2730885,0.1035932791233423,0,0,396,400,589.65
1732691519.8556144,1732691519.2730885,0.1040932791233423,0,0,396,400,589.7
1732691519.8568318,1732691519.2730885,0.1045932791233423,0,0,396,400,589.75
1732691519.858166,1732691519.2730885,0.10490229611771724,0,0,396,400,589.825
1732691519.8608375,1732691519.2730885,0.1052113131120922,0,0,396,400,589.9
1732691519.8629491,1732691519.2730885,0.10527033010646715,0,0,396,400,589.95
1732691519.8654418,1732691519.2730885,0.10532934710084209,0,0,396,400,590.0
1732691519.8681822,1732691519.2730885,0.10532934710084209,0,0,396,400,590.025
1732691519.870051,1732691519.2730885,0.10532934710084209,0,0,396,400,590.05
1732691519.8712459,1732691519.2730885,0.10532934710084209,0,0,396,400,590.075
1732691519.8725204,1732691519.2730885,0.10532934710084209,0,0,396,400,590.0999999999999
1732691519.873667,1732691519.2730885,0.10532934710084209,0,0,396,400,590.125
1732691519.8748672,1732691519.2730885,0.10507934710084209,0,0,396,400,590.175
1732691519.8760126,1732691519.2730885,0.10482934710084209,0,0,396,400,590.2249999999999
1732691519.8771262,1732691519.2730885,0.10457934710084209,0,0,396,400,590.2750000000001
1732691519.8782513,1732691519.2730885,0.10407934710084209,0,0,396,400,590.325
1732691519.8795114,1732691519.2730885,0.10357934710084209,0,0,396,400,590.375
1732691519.8806934,1732691519.2730885,0.10307934710084209,0,0,396,400,590.425
1732691519.8818672,1732691519.2730885,0.10257934710084209,0,0,396,400,590.4749999999999
1732691519.8830283,1732691519.2730885,0.1020793471008421,0,0,396,400,590.5250000000001
1732691519.884165,1732691519.2730885,0.1015793471008421,0,0,396,400,590.575
1732691519.8852503,1732691519.2730885,0.1010793471008421,0,0,396,400,590.5999999999999
1732691519.8867006,1732691519.2730885,0.1005793471008421,0,0,396,400,590.625
1732691519.8887947,1732691519.2730885,0.1000793471008421,0,0,396,400,590.65
1732691519.8908193,1732691519.2730885,0.09968290049143537,0,0,396,400,590.6500000000001
1732691519.8929365,1732691519.2730885,0.09928645388202864,0,0,396,400,590.65
1732691519.8944159,1732691519.2730885,0.09889000727262191,0,0,396,400,590.65
1732691519.8958645,1732691519.2730885,0.09849356066321518,0,0,396,400,590.625
1732691519.8976102,1732691519.2730885,0.09809711405380846,0,0,396,400,590.625
1732691519.8990698,1732691519.2730885,0.09759711405380846,0,0,396,400,590.625
1732691519.9002008,1732691519.2730885,0.09709711405380846,0,0,396,400,590.625
1732691519.9013762,1732691519.2730885,0.09659711405380846,0,0,396,400,590.625
1732691519.9026568,1732691519.2730885,0.09609711405380846,0,0,396,400,590.625
1732691519.9038548,1732691519.2730885,0.09559711405380847,0,0,396,400,590.625
1732691519.9049525,1732691519.2730885,0.09534711405380847,0,0,396,400,590.625
1732691519.9060829,1732691519.2730885,0.09565613104818341,0,0,396,400,590.575
1732691519.9070873,1732691519.2730885,0.09596514804255836,0,0,396,400,590.525
1732691519.908131,1732691519.2730885,0.0962741650369333,0,0,396,400,590.4749999999999
1732691519.909194,1732691519.2730885,0.09658318203130825,0,0,396,400,590.425
1732691519.9103494,1732691519.2730885,0.0968921990256832,0,0,396,400,590.375
1732691519.9114506,1732691519.2730885,0.09720121602005814,0,0,396,400,590.325
1732691519.9126728,1732691519.2730885,0.0975102330144331,0,0,396,400,590.275
1732691519.9138713,1732691519.2730885,0.0977602330144331,0,0,396,400,590.225
1732691519.9150043,1732691519.2730885,0.0980102330144331,0,0,396,400,590.175
1732691519.9161637,1732691519.2730885,0.0982602330144331,0,0,396,400,590.125
1732691519.9172583,1732691519.2730885,0.0985102330144331,0,0,396,400,590.075
1732691519.9185047,1732691519.2730885,0.09870121602005814,0,0,396,400,590.025
1732691519.9197226,1732691519.2730885,0.09889219902568319,0,0,396,400,589.975
1732691519.9208977,1732691519.2730885,0.09908318203130825,0,0,396,400,589.925
1732691519.9226346,1732691519.2730885,0.0987741650369333,0,0,396,400,589.9
1732691519.9249635,1732691519.2730885,0.09846514804255836,0,0,396,400,589.875
1732691519.9272323,1732691519.2730885,0.09815613104818341,0,0,396,400,589.8499999999999
1732691519.93059,1732691519.2730885,0.09784711405380846,0,0,396,400,589.825
1732691519.9317763,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.9333901,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.934414,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.9353623,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.9367285,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.9377866,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.938952,1732691519.2730885,0.09753809705943352,0,0,396,400,589.825
1732691519.9401891,1732691519.2730885,0.09722908006505857,0,0,396,400,589.825
1732691519.941253,1732691519.2730885,0.09692006307068361,0,0,396,400,589.825
1732691519.9424753,1732691519.2730885,0.09661104607630867,0,0,396,400,589.85
1732691519.9435823,1732691519.2730885,0.09630202908193372,0,0,396,400,589.875
1732691519.9446514,1732691519.2730885,0.09599301208755878,0,0,396,400,589.9
1732691519.9458842,1732691519.2730885,0.09593399509318383,0,0,396,400,589.9
1732691519.9470565,1732691519.2730885,0.09587497809880888,0,0,396,400,589.9
1732691519.9482145,1732691519.2730885,0.09581596110443394,0,0,396,400,589.9
1732691519.9495928,1732691519.2730885,0.09575694411005899,0,0,396,400,589.875
1732691519.9506211,1732691519.2730885,0.09575694411005899,0,0,396,400,589.8499999999999
1732691519.951614,1732691519.2730885,0.09575694411005899,0,0,396,400,589.825
1732691519.9529407,1732691519.2730885,0.09575694411005899,0,0,396,400,589.8
1732691519.9550927,1732691519.2730885,0.09550694411005899,0,0,396,400,589.75
1732691519.9573689,1732691519.2730885,0.09525694411005899,0,0,396,400,589.7
1732691519.9590118,1732691519.2730885,0.09500694411005899,0,0,396,400,589.65
1732691519.9607017,1732691519.2730885,0.09450694411005899,0,0,396,400,589.625
1732691519.9621682,1732691519.2730885,0.09479751352510109,0,0,396,400,589.5999999999999
1732691519.963225,1732691519.2730885,0.09508808294014318,0,0,396,400,589.575
1732691519.9645443,1732691519.2730885,0.09537865235518526,0,0,396,400,589.55
1732691519.9660406,1732691519.2730885,0.09566922177022737,0,0,396,400,589.525
1732691519.967099,1732691519.2730885,0.09595979118526946,0,0,396,400,589.5
1732691519.9681885,1732691519.2730885,0.09625036060031156,0,0,396,400,589.4749999999999
1732691519.969376,1732691519.2730885,0.09654093001535365,0,0,396,400,589.45
1732691519.9704847,1732691519.2730885,0.09704093001535365,0,0,396,400,589.4000000000001
1732691519.9720829,1732691519.2730885,0.09754093001535365,0,0,396,400,589.3499999999999
1732691519.9732482,1732691519.2730885,0.09804093001535365,0,0,396,400,589.3
1732691519.9743824,1732691519.2730885,0.09854093001535365,0,0,396,400,589.25
1732691519.9755452,1732691519.2730885,0.09850036060031156,0,0,396,400,589.2
1732691519.9766355,1732691519.2730885,0.09845979118526946,0,0,396,400,589.1500000000001
1732691519.977782,1732691519.2730885,0.09816922177022737,0,0,396,400,589.125
1732691519.9788857,1732691519.2730885,0.09787865235518527,0,0,396,400,589.1
1732691519.9800668,1732691519.2730885,0.09758808294014318,0,0,396,400,589.075
1732691519.9811573,1732691519.2730885,0.09729751352510108,0,0,396,400,589.05
1732691519.9822493,1732691519.2730885,0.09700694411005899,0,0,396,400,589.0250000000001
1732691519.9833953,1732691519.2730885,0.09725694411005899,0,0,396,400,589.0
1732691519.984854,1732691519.2730885,0.09750694411005899,0,0,396,400,588.975
1732691519.9909627,1732691519.2730885,0.09750694411005899,0,0,396,400,589.0
1732691519.9927495,1732691519.2730885,0.09750694411005899,0,0,396,400,589.025
1732691519.9942791,1732691519.2730885,0.09781596110443394,0,0,396,400,589.05
1732691519.9955292,1732691519.2730885,0.09812497809880888,0,0,396,400,589.075
1732691519.9966938,1732691519.2730885,0.09843399509318383,0,0,396,400,589.1
1732691519.9977918,1732691519.2730885,0.09874301208755877,0,0,396,400,589.1
1732691519.9988842,1732691519.2730885,0.09905202908193372,0,0,396,400,589.0999999999999
