Time,ReachedHoldTime,Force,DesiredForce,State,ActualWidth,CommandWidth,Proximity
1754868587.461197,1754868575.2846832,-0.002187400000000017,0,0,994.68,1000,998.45
1754868587.4643779,1754868575.2846832,-0.001686200000000017,0,0,994.71,1000,998.45
1754868587.4669926,1754868575.2846832,-0.001185000000000017,0,0,994.71,1000,998.5
1754868587.4693155,1754868575.2846832,-0.000683800000000017,0,0,994.71,1000,998.55
1754868587.4714527,1754868575.2846832,0.000817399999999983,0,0,994.68,1000,998.55
1754868587.4737523,1754868575.2846832,0.001318599999999983,0,0,994.68,1000,998.55
1754868587.4758904,1754868575.2846832,0.002319799999999983,0,0,994.68,1000,998.55
1754868587.4784718,1754868575.2846832,0.002820999999999983,0,0,994.71,1000,998.55
1754868587.4819229,1754868575.2846832,0.0033221999999999826,0,0,994.74,1000,998.55
1754868587.4858258,1754868575.2846832,0.0028233999999999824,0,0,994.74,1000,998.5999999999999
1754868587.4883704,1754868575.2846832,0.0018245999999999827,0,0,994.74,1000,998.65
1754868587.490919,1754868575.2846832,0.0008257999999999826,0,0,994.77,1000,998.65
1754868587.4932365,1754868575.2846832,-0.00017300000000001751,0,0,994.77,1000,998.65
1754868587.4955666,1754868575.2846832,-0.0011718000000000175,0,0,994.77,1000,998.65
1754868587.4995954,1754868575.2846832,-0.0021706000000000177,0,0,994.77,1000,998.5999999999999
1754868587.5033715,1754868575.2846832,-0.0031694000000000175,0,0,994.77,1000,998.55
1754868587.506148,1754868575.2846832,-0.004168200000000018,0,0,994.77,1000,998.45
1754868587.5084112,1754868575.2846832,-0.0046670000000000175,0,0,994.77,1000,998.35
1754868587.5109222,1754868575.2846832,-0.004665800000000018,0,0,994.8,1000,998.3
1754868587.513077,1754868575.2846832,-0.0051646000000000174,0,0,994.83,1000,998.25
1754868587.5152156,1754868575.2846832,-0.005663400000000017,0,0,994.88,1000,998.15
1754868587.5172913,1754868575.2846832,-0.006162200000000017,0,0,994.93,1000,998.05
1754868587.5193133,1754868575.2846832,-0.005661000000000018,0,0,994.95,1000,997.95
1754868587.5214245,1754868575.2846832,-0.005159800000000017,0,0,994.97,1000,997.85
1754868587.5233734,1754868575.2846832,-0.0051586000000000175,0,0,994.94,1000,997.75
1754868587.5253756,1754868575.2846832,-0.005157400000000017,0,0,994.91,1000,997.5999999999999
1754868587.528064,1754868575.2846832,-0.005156200000000017,0,0,994.88,1000,997.45
1754868587.5312097,1754868575.2846832,-0.005155000000000017,0,0,994.91,1000,997.3
1754868587.5345888,1754868575.2846832,-0.004153800000000017,0,0,994.94,1000,997.1500000000001
1754868587.537214,1754868575.2846832,-0.003152600000000017,0,0,994.97,1000,997.0
1754868587.5392587,1754868575.2846832,-0.0021514000000000173,0,0,994.97,1000,996.8499999999999
1754868587.542616,1754868575.2846832,-0.0016502000000000172,0,0,994.97,1000,996.75
1754868587.5454042,1754868575.2846832,-0.0011490000000000172,0,0,994.97,1000,996.65
1754868587.5479176,1754868575.2846832,-0.0006478000000000172,0,0,995,1000,996.5
1754868587.5503378,1754868575.2846832,-0.00014660000000001714,0,0,995.03,1000,996.35
1754868587.5529692,1754868575.2846832,-0.0006454000000000172,0,0,995.06,1000,996.2
1754868587.555101,1754868575.2846832,-0.0016442000000000173,0,0,995.06,1000,996.05
1754868587.5571973,1754868575.2846832,-0.0026430000000000173,0,0,995.06,1000,995.9000000000001
1754868587.5611532,1754868575.2846832,-0.0041418000000000175,0,0,995.06,1000,995.8499999999999
1754868587.5655868,1754868575.2846832,-0.004640600000000017,0,0,995.06,1000,995.85
1754868587.5723727,1754868575.2846832,-0.005139400000000017,0,0,995.06,1000,995.9000000000001
1754868587.5770957,1754868575.2846832,-0.005638200000000018,0,0,995.06,1000,995.95
1754868587.5821364,1754868575.2846832,-0.005637000000000017,0,0,995.06,1000,996.05
1754868587.5844707,1754868575.2846832,-0.005635800000000017,0,0,995.06,1000,996.0999999999999
1754868587.587313,1754868575.2846832,-0.006134600000000017,0,0,995.06,1000,996.1
1754868587.5902367,1754868575.2846832,-0.006633400000000018,0,0,995.06,1000,996.1
1754868587.594509,1754868575.2846832,-0.007132200000000017,0,0,995.09,1000,996.05
1754868587.6116912,1754868575.2846832,-0.008631000000000017,0,0,995.12,1000,996.0
1754868587.6166031,1754868575.2846832,-0.008629800000000017,0,0,995.12,1000,995.9
1754868587.6291633,1754868575.2846832,-0.008628600000000018,0,0,995.09,1000,995.85
1754868587.6318111,1754868575.2846832,-0.009127400000000018,0,0,995.09,1000,995.8
1754868587.6334646,1754868575.2846832,-0.010126200000000017,0,0,995.06,1000,995.75
1754868587.6350813,1754868575.2846832,-0.010625000000000018,0,0,995.03,1000,995.6500000000001
1754868587.6368263,1754868575.2846832,-0.011123800000000017,0,0,995,1000,995.55
1754868587.639189,1754868575.2846832,-0.011622600000000018,0,0,994.97,1000,995.45
1754868587.640908,1754868575.2846832,-0.011621400000000018,0,0,994.94,1000,995.4
1754868587.642514,1754868575.2846832,-0.011620200000000018,0,0,994.96,1000,995.3499999999999
1754868587.6440825,1754868575.2846832,-0.011619000000000016,0,0,994.98,1000,995.3
1754868587.6455634,1754868575.2846832,-0.011617800000000017,0,0,995,1000,995.25
1754868587.6470108,1754868575.2846832,-0.011616600000000017,0,0,995.02,1000,995.25
1754868587.6485279,1754868575.2846832,-0.011615400000000017,0,0,995.04,1000,995.25
1754868587.6499221,1754868575.2846832,-0.011614200000000017,0,0,995.07,1000,995.25
1754868587.6515326,1754868575.2846832,-0.011113000000000017,0,0,995.1,1000,995.25
1754868587.6530924,1754868575.2846832,-0.010611800000000017,0,0,995.1,1000,995.2
1754868587.6553805,1754868575.2846832,-0.010110600000000016,0,0,995.1,1000,995.15
1754868587.657863,1754868575.2846832,-0.009609400000000016,0,0,995.1,1000,995.15
1754868587.6610215,1754868575.2846832,-0.009108200000000018,0,0,995.1,1000,995.15
1754868587.6642542,1754868575.2846832,-0.008607000000000017,0,0,995.1,1000,995.1
1754868587.6656463,1754868575.2846832,-0.007605800000000017,0,0,995.1,1000,995.1
1754868587.6669326,1754868575.2846832,-0.0071046000000000165,0,0,995.1,1000,995.1
1754868587.6688125,1754868575.2846832,-0.006603400000000017,0,0,995.13,1000,995.15
1754868587.6704087,1754868575.2846832,-0.006102200000000017,0,0,995.16,1000,995.2
1754868587.6722035,1754868575.2846832,-0.0056010000000000166,0,0,995.19,1000,995.25
1754868587.6737404,1754868575.2846832,-0.005599800000000017,0,0,995.22,1000,995.3
1754868587.675362,1754868575.2846832,-0.0050986000000000165,0,0,995.25,1000,995.35
1754868587.6769006,1754868575.2846832,-0.005597400000000017,0,0,995.28,1000,995.4
1754868587.6787329,1754868575.2846832,-0.0055962000000000164,0,0,995.31,1000,995.45
1754868587.6809776,1754868575.2846832,-0.005095000000000017,0,0,995.34,1000,995.5
1754868587.6828496,1754868575.2846832,-0.004593800000000017,0,0,995.34,1000,995.5
1754868587.687104,1754868575.2846832,-0.0035926000000000165,0,0,995.31,1000,995.5
1754868587.6900384,1754868575.2846832,-0.0025914000000000167,0,0,995.28,1000,995.5
1754868587.692961,1754868575.2846832,-0.0030902000000000165,0,0,995.25,1000,995.45
1754868587.6951377,1754868575.2846832,-0.0035890000000000167,0,0,995.25,1000,995.4
1754868587.696757,1754868575.2846832,-0.004087800000000016,0,0,995.25,1000,995.35
1754868587.6983964,1754868575.2846832,-0.004586600000000017,0,0,995.25,1000,995.25
1754868587.7001684,1754868575.2846832,-0.005585400000000017,0,0,995.22,1000,995.1500000000001
1754868587.7017117,1754868575.2846832,-0.006584200000000017,0,0,995.19,1000,995.05
1754868587.7033188,1754868575.2846832,-0.007583000000000017,0,0,995.16,1000,994.95
1754868587.705029,1754868575.2846832,-0.008081800000000017,0,0,995.13,1000,994.9000000000001
1754868587.7067919,1754868575.2846832,-0.008580600000000016,0,0,995.15,1000,994.8499999999999
1754868587.7086082,1754868575.2846832,-0.009079400000000017,0,0,995.2,1000,994.8
1754868587.7109401,1754868575.2846832,-0.009578200000000018,0,0,995.25,1000,994.75
1754868587.7126427,1754868575.2846832,-0.010077000000000016,0,0,995.27,1000,994.7
1754868587.714127,1754868575.2846832,-0.010075800000000017,0,0,995.24,1000,994.6500000000001
1754868587.715816,1754868575.2846832,-0.010074600000000017,0,0,995.21,1000,994.6
1754868587.717906,1754868575.2846832,-0.010573400000000018,0,0,995.18,1000,994.55
1754868587.721381,1754868575.2846832,-0.010572200000000018,0,0,995.15,1000,994.5
1754868587.724658,1754868575.2846832,-0.010071000000000017,0,0,995.12,1000,994.4
1754868587.7271175,1754868575.2846832,-0.009569800000000017,0,0,995.09,1000,994.3
1754868587.7288709,1754868575.2846832,-0.009068600000000017,0,0,995.06,1000,994.15
1754868587.7304943,1754868575.2846832,-0.008567400000000017,0,0,995.03,1000,994.0
1754868587.7321506,1754868575.2846832,-0.008066200000000016,0,0,995,1000,993.85
1754868587.7336996,1754868575.2846832,-0.007565000000000017,0,0,995,1000,993.65
1754868587.735505,1754868575.2846832,-0.007063800000000017,0,0,995,1000,993.45
1754868587.7370422,1754868575.2846832,-0.0065626000000000165,0,0,995,1000,993.25
1754868587.7385502,1754868575.2846832,-0.006561400000000017,0,0,994.97,1000,993.1
1754868587.7402132,1754868575.2846832,-0.0070602000000000165,0,0,994.94,1000,992.95
1754868587.7423768,1754868575.2846832,-0.007559000000000016,0,0,994.91,1000,992.8
1754868587.743903,1754868575.2846832,-0.008057800000000016,0,0,994.88,1000,992.65
1754868587.7454464,1754868575.2846832,-0.007556600000000017,0,0,994.93,1000,992.5
1754868587.7471364,1754868575.2846832,-0.007055400000000016,0,0,994.98,1000,992.3499999999999
1754868587.748582,1754868575.2846832,-0.006554200000000016,0,0,995,1000,992.25
1754868587.750931,1754868575.2846832,-0.006053000000000017,0,0,995.02,1000,992.15
1754868587.7531917,1754868575.2846832,-0.0055518000000000164,0,0,995.04,1000,992.05
1754868587.7555285,1754868575.2846832,-0.004550600000000017,0,0,995.04,1000,992.0
1754868587.7577052,1754868575.2846832,-0.0035494000000000163,0,0,995.04,1000,991.95
1754868587.7597926,1754868575.2846832,-0.0025482000000000165,0,0,995.04,1000,991.95
1754868587.7614865,1754868575.2846832,-0.0025470000000000163,0,0,995.01,1000,991.95
1754868587.7631133,1754868575.2846832,-0.0025458000000000165,0,0,994.98,1000,991.95
1754868587.764547,1754868575.2846832,-0.0025446000000000166,0,0,994.95,1000,991.95
1754868587.7660763,1754868575.2846832,-0.0025434000000000164,0,0,994.9,1000,992.0
1754868587.767613,1754868575.2846832,-0.0025422000000000166,0,0,994.85,1000,992.05
1754868587.7690687,1754868575.2846832,-0.0025410000000000168,0,0,994.8,1000,992.1
1754868587.7706249,1754868575.2846832,-0.001539800000000017,0,0,994.75,1000,992.15
1754868587.7720833,1754868575.2846832,-3.860000000001669e-05,0,0,994.75,1000,992.2
1754868587.7736135,1754868575.2846832,0.0014625999999999832,0,0,994.75,1000,992.25
1754868587.775142,1754868575.2846832,0.0029637999999999835,0,0,994.75,1000,992.3
1754868587.7767365,1754868575.2846832,0.004964999999999983,0,0,994.72,1000,992.35
1754868587.7785347,1754868575.2846832,0.005966199999999984,0,0,994.74,1000,992.3499999999999
1754868587.781983,1754868575.2846832,0.006967399999999984,0,0,994.76,1000,992.3499999999999
1754868587.7853599,1754868575.2846832,0.007968599999999984,0,0,994.81,1000,992.35
1754868587.7873359,1754868575.2846832,0.008969799999999983,0,0,994.84,1000,992.35
1754868587.7889092,1754868575.2846832,0.009970999999999983,0,0,994.87,1000,992.35
1754868587.7905655,1754868575.2846832,0.010972199999999984,0,0,994.87,1000,992.4
1754868587.7921984,1754868575.2846832,0.011973399999999983,0,0,994.87,1000,992.45
1754868587.7939017,1754868575.2846832,0.012474599999999983,0,0,994.84,1000,992.55
1754868587.7959614,1754868575.2846832,0.013475799999999984,0,0,994.84,1000,992.65
1754868587.7974377,1754868575.2846832,0.014476999999999983,0,0,994.84,1000,992.75
1754868587.7990575,1754868575.2846832,0.015478199999999984,0,0,994.84,1000,992.85
1754868587.8008022,1754868575.2846832,0.015479399999999983,0,0,994.84,1000,992.9
1754868587.8029652,1754868575.2846832,0.014480599999999984,0,0,994.84,1000,992.9
1754868587.8047159,1754868575.2846832,0.013481799999999983,0,0,994.84,1000,992.9000000000001
1754868587.8066964,1754868575.2846832,0.011982999999999983,0,0,994.84,1000,992.85
1754868587.8085425,1754868575.2846832,0.010484199999999983,0,0,994.84,1000,992.8
1754868587.8102396,1754868575.2846832,0.009485399999999984,0,0,994.81,1000,992.75
1754868587.8118923,1754868575.2846832,0.008486599999999983,0,0,994.78,1000,992.7
1754868587.815272,1754868575.2846832,0.007487799999999984,0,0,994.75,1000,992.65
1754868587.8184874,1754868575.2846832,0.0074889999999999835,0,0,994.75,1000,992.5999999999999
1754868587.8211586,1754868575.2846832,0.006490199999999983,0,0,994.78,1000,992.5999999999999
1754868587.8240898,1754868575.2846832,0.0059913999999999835,0,0,994.81,1000,992.55
1754868587.8256676,1754868575.2846832,0.006492599999999984,0,0,994.78,1000,992.55
1754868587.8273172,1754868575.2846832,0.007493799999999984,0,0,994.78,1000,992.55
1754868587.8288474,1754868575.2846832,0.0074949999999999834,0,0,994.78,1000,992.55
1754868587.8305504,1754868575.2846832,0.007496199999999983,0,0,994.78,1000,992.55
1754868587.8325188,1754868575.2846832,0.007497399999999983,0,0,994.78,1000,992.55
1754868587.8340743,1754868575.2846832,0.007998599999999982,0,0,994.81,1000,992.55
1754868587.8356876,1754868575.2846832,0.008499799999999983,0,0,994.79,1000,992.55
1754868587.837419,1754868575.2846832,0.009000999999999983,0,0,994.77,1000,992.55
1754868587.8388522,1754868575.2846832,0.009502199999999983,0,0,994.75,1000,992.55
1754868587.8403416,1754868575.2846832,0.010003399999999983,0,0,994.73,1000,992.55
1754868587.8424177,1754868575.2846832,0.010004599999999983,0,0,994.71,1000,992.5999999999999
1754868587.8439796,1754868575.2846832,0.010005799999999983,0,0,994.71,1000,992.5999999999999
1754868587.845946,1754868575.2846832,0.010006999999999983,0,0,994.71,1000,992.6
1754868587.8482473,1754868575.2846832,0.010008199999999983,0,0,994.71,1000,992.6
1754868587.8503313,1754868575.2846832,0.009509399999999984,0,0,994.68,1000,992.6500000000001
1754868587.852691,1754868575.2846832,0.009010599999999983,0,0,994.65,1000,992.6500000000001
1754868587.8548384,1754868575.2846832,0.008511799999999983,0,0,994.62,1000,992.6500000000001
1754868587.8566418,1754868575.2846832,0.008012999999999984,0,0,994.59,1000,992.6500000000001
1754868587.8584487,1754868575.2846832,0.007014199999999983,0,0,994.56,1000,992.6500000000001
1754868587.860959,1754868575.2846832,0.006515399999999983,0,0,994.53,1000,992.6500000000001
1754868587.862537,1754868575.2846832,0.006016599999999983,0,0,994.5,1000,992.6500000000001
1754868587.8639321,1754868575.2846832,0.005517799999999983,0,0,994.47,1000,992.6500000000001
1754868587.8654366,1754868575.2846832,0.005518999999999983,0,0,994.44,1000,992.7
1754868587.8668737,1754868575.2846832,0.006520199999999983,0,0,994.41,1000,992.8
1754868587.8684676,1754868575.2846832,0.007021399999999983,0,0,994.38,1000,992.9
1754868587.8699808,1754868575.2846832,0.0075225999999999835,0,0,994.35,1000,993.0
1754868587.871534,1754868575.2846832,0.008023799999999984,0,0,994.32,1000,993.1
1754868587.873078,1754868575.2846832,0.008524999999999984,0,0,994.29,1000,993.2
1754868587.8746755,1754868575.2846832,0.008526199999999984,0,0,994.32,1000,993.3499999999999
1754868587.8761299,1754868575.2846832,0.008527399999999984,0,0,994.35,1000,993.5
1754868587.880259,1754868575.2846832,0.008528599999999983,0,0,994.38,1000,993.65
1754868587.882913,1754868575.2846832,0.008529799999999983,0,0,994.41,1000,993.75
1754868587.8858366,1754868575.2846832,0.008530999999999983,0,0,994.44,1000,993.85
1754868587.887755,1754868575.2846832,0.008532199999999983,0,0,994.47,1000,993.95
1754868587.8894665,1754868575.2846832,0.008533399999999983,0,0,994.47,1000,994.0
1754868587.8912318,1754868575.2846832,0.009034599999999983,0,0,994.47,1000,994.05
1754868587.893179,1754868575.2846832,0.009535799999999983,0,0,994.47,1000,994.1
1754868587.8946447,1754868575.2846832,0.010036999999999983,0,0,994.47,1000,994.15
1754868587.8962946,1754868575.2846832,0.010538199999999984,0,0,994.47,1000,994.2
1754868587.8980052,1754868575.2846832,0.011039399999999984,0,0,994.42,1000,994.2
1754868587.8997846,1754868575.2846832,0.011540599999999984,0,0,994.37,1000,994.2
1754868587.9015005,1754868575.2846832,0.012041799999999984,0,0,994.32,1000,994.2
1754868587.9032056,1754868575.2846832,0.012542999999999985,0,0,994.27,1000,994.2
1754868587.9049351,1754868575.2846832,0.012544199999999985,0,0,994.27,1000,994.2
1754868587.9067733,1754868575.2846832,0.011545399999999983,0,0,994.27,1000,994.1500000000001
1754868587.908549,1754868575.2846832,0.010546599999999984,0,0,994.27,1000,994.1
1754868587.9120488,1754868575.2846832,0.009547799999999985,0,0,994.27,1000,994.05
1754868587.9144888,1754868575.2846832,0.008048999999999983,0,0,994.3,1000,994.05
1754868587.9170294,1754868575.2846832,0.007050199999999984,0,0,994.33,1000,994.05
1754868587.9192548,1754868575.2846832,0.006051399999999984,0,0,994.36,1000,994.05
1754868587.9209774,1754868575.2846832,0.0050525999999999835,0,0,994.39,1000,994.05
1754868587.9224818,1754868575.2846832,0.005053799999999984,0,0,994.42,1000,994.15
1754868587.9241977,1754868575.2846832,0.005054999999999984,0,0,994.45,1000,994.25
1754868587.9257646,1754868575.2846832,0.005056199999999984,0,0,994.48,1000,994.3499999999999
1754868587.9273927,1754868575.2846832,0.005057399999999984,0,0,994.51,1000,994.45
1754868587.9294758,1754868575.2846832,0.005558599999999984,0,0,994.54,1000,994.5
1754868587.9312458,1754868575.2846832,0.006059799999999984,0,0,994.57,1000,994.55
1754868587.9326496,1754868575.2846832,0.0065609999999999835,0,0,994.6,1000,994.5999999999999
1754868587.9343998,1754868575.2846832,0.007062199999999984,0,0,994.63,1000,994.65
1754868587.9362261,1754868575.2846832,0.007563399999999984,0,0,994.61,1000,994.65
